Entity,Code,Year,Child mortality rate  (%)
Afghanistan,AFG,1961,35.65
Afghanistan,AFG,1962,35.06
Afghanistan,AFG,1963,34.5
Afghanistan,AFG,1964,33.97
Afghanistan,AFG,1965,33.410000000000004
Afghanistan,AFG,1966,32.87
Afghanistan,AFG,1967,32.330000000000005
Afghanistan,AFG,1968,31.810000000000002
Afghanistan,AFG,1969,31.3
Afghanistan,AFG,1970,30.78
Afghanistan,AFG,1971,30.210000000000004
Afghanistan,AFG,1972,29.64
Afghanistan,AFG,1973,29.080000000000002
Afghanistan,AFG,1974,28.49
Afghanistan,AFG,1975,27.939999999999998
Afghanistan,AFG,1976,27.360000000000003
Afghanistan,AFG,1977,26.78
Afghanistan,AFG,1978,26.160000000000004
Afghanistan,AFG,1979,25.55
Afghanistan,AFG,1980,24.91
Afghanistan,AFG,1981,24.27
Afghanistan,AFG,1982,23.62
Afghanistan,AFG,1983,22.97
Afghanistan,AFG,1984,22.290000000000003
Afghanistan,AFG,1985,21.6
Afghanistan,AFG,1986,20.92
Afghanistan,AFG,1987,20.21
Afghanistan,AFG,1988,19.5
Afghanistan,AFG,1989,18.78
Afghanistan,AFG,1990,18.1
Afghanistan,AFG,1991,17.419999999999998
Afghanistan,AFG,1992,16.78
Afghanistan,AFG,1993,16.2
Afghanistan,AFG,1994,15.680000000000001
Afghanistan,AFG,1995,15.230000000000002
Afghanistan,AFG,1996,14.86
Afghanistan,AFG,1997,14.55
Afghanistan,AFG,1998,14.26
Afghanistan,AFG,1999,13.990000000000002
Afghanistan,AFG,2000,13.700000000000001
Afghanistan,AFG,2001,13.380000000000003
Afghanistan,AFG,2002,13.030000000000001
Afghanistan,AFG,2003,12.68
Afghanistan,AFG,2004,12.32
Afghanistan,AFG,2005,11.96
Afghanistan,AFG,2006,11.63
Afghanistan,AFG,2007,11.32
Afghanistan,AFG,2008,11.040000000000001
Afghanistan,AFG,2009,10.76
Afghanistan,AFG,2010,10.5
Afghanistan,AFG,2011,10.23
Afghanistan,AFG,2012,9.950000000000001
Afghanistan,AFG,2013,9.670000000000002
Afghanistan,AFG,2014,9.39
Afghanistan,AFG,2015,9.11
Albania,ALB,1978,9.11
Albania,ALB,1979,8.47
Albania,ALB,1980,7.859999999999999
Albania,ALB,1981,7.300000000000001
Albania,ALB,1982,6.78
Albania,ALB,1983,6.28
Albania,ALB,1984,5.83
Albania,ALB,1985,5.43
Albania,ALB,1986,5.07
Albania,ALB,1987,4.760000000000001
Albania,ALB,1988,4.49
Albania,ALB,1989,4.25
Albania,ALB,1990,4.0600000000000005
Albania,ALB,1991,3.88
Albania,ALB,1992,3.73
Albania,ALB,1993,3.6
Albania,ALB,1994,3.4600000000000004
Albania,ALB,1995,3.3200000000000003
Albania,ALB,1996,3.18
Albania,ALB,1997,3.0300000000000002
Albania,ALB,1998,2.89
Albania,ALB,1999,2.75
Albania,ALB,2000,2.62
Albania,ALB,2001,2.49
Albania,ALB,2002,2.3600000000000003
Albania,ALB,2003,2.25
Albania,ALB,2004,2.15
Albania,ALB,2005,2.0500000000000003
Albania,ALB,2006,1.9500000000000002
Albania,ALB,2007,1.87
Albania,ALB,2008,1.79
Albania,ALB,2009,1.7300000000000002
Albania,ALB,2010,1.6600000000000001
Albania,ALB,2011,1.6
Albania,ALB,2012,1.55
Albania,ALB,2013,1.4900000000000002
Albania,ALB,2014,1.4400000000000002
Albania,ALB,2015,1.4000000000000001
Algeria,DZA,1960,24.630000000000003
Algeria,DZA,1961,24.61
Algeria,DZA,1962,24.62
Algeria,DZA,1963,24.680000000000003
Algeria,DZA,1964,24.740000000000002
Algeria,DZA,1965,24.82
Algeria,DZA,1966,24.87
Algeria,DZA,1967,24.840000000000003
Algeria,DZA,1968,24.740000000000002
Algeria,DZA,1969,24.53
Algeria,DZA,1970,24.17
Algeria,DZA,1971,23.650000000000002
Algeria,DZA,1972,23
Algeria,DZA,1973,22.25
Algeria,DZA,1974,21.42
Algeria,DZA,1975,20.5
Algeria,DZA,1976,19.52
Algeria,DZA,1977,18.490000000000002
Algeria,DZA,1978,17.380000000000003
Algeria,DZA,1979,16.180000000000003
Algeria,DZA,1980,14.81
Algeria,DZA,1981,13.25
Algeria,DZA,1982,11.58
Algeria,DZA,1983,9.920000000000002
Algeria,DZA,1984,8.38
Algeria,DZA,1985,7.120000000000001
Algeria,DZA,1986,6.19
Algeria,DZA,1987,5.54
Algeria,DZA,1988,5.120000000000001
Algeria,DZA,1989,4.8500000000000005
Algeria,DZA,1990,4.68
Algeria,DZA,1991,4.57
Algeria,DZA,1992,4.49
Algeria,DZA,1993,4.41
Algeria,DZA,1994,4.33
Algeria,DZA,1995,4.25
Algeria,DZA,1996,4.18
Algeria,DZA,1997,4.11
Algeria,DZA,1998,4.0600000000000005
Algeria,DZA,1999,4.0200000000000005
Algeria,DZA,2000,3.9700000000000006
Algeria,DZA,2001,3.89
Algeria,DZA,2002,3.78
Algeria,DZA,2003,3.6500000000000004
Algeria,DZA,2004,3.5100000000000002
Algeria,DZA,2005,3.3600000000000003
Algeria,DZA,2006,3.2100000000000004
Algeria,DZA,2007,3.0700000000000003
Algeria,DZA,2008,2.94
Algeria,DZA,2009,2.83
Algeria,DZA,2010,2.7300000000000004
Algeria,DZA,2011,2.66
Algeria,DZA,2012,2.6100000000000003
Algeria,DZA,2013,2.58
Algeria,DZA,2014,2.5600000000000005
Algeria,DZA,2015,2.5500000000000003
Andorra,AND,1990,0.8500000000000001
Andorra,AND,1991,0.79
Andorra,AND,1992,0.7400000000000001
Andorra,AND,1993,0.6900000000000001
Andorra,AND,1994,0.6400000000000001
Andorra,AND,1995,0.6000000000000001
Andorra,AND,1996,0.5700000000000001
Andorra,AND,1997,0.53
Andorra,AND,1998,0.5
Andorra,AND,1999,0.48
Andorra,AND,2000,0.45999999999999996
Andorra,AND,2001,0.44000000000000006
Andorra,AND,2002,0.42000000000000004
Andorra,AND,2003,0.41
Andorra,AND,2004,0.4
Andorra,AND,2005,0.39
